"Viewer Version","2.91"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM6, 115200, ECHOOFF"
"Sensor Cable Version","1.8"
"Product Type","Liquid Flow Sensor (SF06 Chip)"
"Product COM Protocol Config","SHDLC Device Address: 0"
"Product ID","0x03010101"
"Sensor Serial","0000313239354A51"
"I2C Address","33"
"Supply Voltage","3.5 V"
"Command Address","0x3608"
"Sampling Time [ms]","5"
"Scale Factor Flow lin.","60"
"Scale Factor Temp lin.","200"
"Scale Factor Custom","1"
"Sample #","Relative Time[s]","Flow linearized [Pa]","Temperature linearized [deg C]","Custom []"
"27872","139.3132","0.033","23.945","60.000"
"27873","139.3177","0.017","23.945","60.000"
"27874","139.3223","0.033","23.945","60.000"
"27875","139.3268","0.033","23.920","60.000"
"27876","139.3313","0.017","23.945","60.000"
"27877","139.3358","0.033","23.945","60.000"
"27878","139.3403","0.033","23.910","60.000"
"27879","139.3448","0.033","23.950","60.000"
"27880","139.3530","0.033","23.950","60.000"
"27881","139.3611","0.050","23.925","60.000"
"27882","139.3651","0.033","23.925","60.000"
"27883","139.3692","0.033","23.920","60.000"
"27884","139.3732","0.033","23.920","60.000"
"27885","139.3772","0.033","23.915","60.000"
"27886","139.3825","0.033","23.940","60.000"
"27887","139.3878","0.050","23.940","60.000"
"27888","139.3931","0.033","23.905","60.000"
"27889","139.3976","0.033","23.950","60.000"
"27890","139.4022","0.033","23.915","60.000"
"27891","139.4067","0.033","23.915","60.000"
"27892","139.4112","0.033","23.945","60.000"
"27893","139.4158","0.033","23.920","60.000"
"27894","139.4203","0.033","23.920","60.000"
"27895","139.4248","0.033","23.925","60.000"
"27896","139.4330","0.050","23.945","60.000"
"27897","139.4412","0.033","23.945","60.000"
"27898","139.4451","0.033","23.915","60.000"
"27899","139.4490","0.017","23.925","60.000"
"27900","139.4530","0.050","23.915","60.000"
"27901","139.4569","0.017","23.915","60.000"
"27902","139.4622","0.017","23.910","60.000"
"27903","139.4675","0.033","23.935","60.000"
"27904","139.4728","0.033","23.935","60.000"
"27905","139.4773","0.050","23.935","60.000"
"27906","139.4819","0.017","23.925","60.000"
"27907","139.4865","0.033","23.925","60.000"
"27908","139.4911","0.033","23.925","60.000"
"27909","139.4956","0.017","23.930","60.000"
"27910","139.5002","0.033","23.955","60.000"
"27911","139.5048","0.017","23.955","60.000"
"27912","139.5129","0.033","23.905","60.000"
"27913","139.5210","0.033","23.945","60.000"
"27914","139.5249","0.033","23.945","60.000"
"27915","139.5289","0.033","23.935","60.000"
"27916","139.5328","0.033","23.915","60.000"
"27917","139.5367","0.017","23.950","60.000"
"27918","139.5421","0.017","23.950","60.000"
"27919","139.5474","0.017","23.895","60.000"
"27920","139.5528","0.033","23.935","60.000"
"27921","139.5574","0.033","23.935","60.000"
"27922","139.5620","0.017","23.915","60.000"
"27923","139.5666","0.017","23.895","60.000"
"27924","139.5713","0.033","23.945","60.000"
"27925","139.5759","0.017","23.945","60.000"
"27926","139.5805","0.017","23.935","60.000"
"27927","139.5852","0.033","23.905","60.000"
"27928","139.5904","0.017","23.905","60.000"
"27929","139.5956","0.033","23.890","60.000"
"27930","139.6008","0.033","23.935","60.000"
"27931","139.6062","0.017","23.935","60.000"
"27932","139.6116","0.033","23.935","60.000"
"27933","139.6170","0.033","23.955","60.000"
"27934","139.6223","0.050","23.910","60.000"
"27935","139.6277","0.033","23.910","60.000"
"27936","139.6330","0.017","23.935","60.000"
"27937","139.6375","0.033","23.935","60.000"
"27938","139.6421","0.033","23.935","60.000"
"27939","139.6466","0.033","23.935","60.000"
"27940","139.6512","0.033","23.935","60.000"
"27941","139.6557","0.033","23.910","60.000"
"27942","139.6603","0.017","23.910","60.000"
"27943","139.6648","0.033","23.905","60.000"
"27944","139.6729","0.033","23.930","60.000"
"27945","139.6810","0.033","23.930","60.000"
"27946","139.6850","0.033","23.900","60.000"
"27947","139.6890","0.033","23.940","60.000"
"27948","139.6931","0.017","23.940","60.000"
"27949","139.6971","0.017","23.930","60.000"
"27950","139.7024","0.033","23.940","60.000"
"27951","139.7077","0.017","23.915","60.000"
"27952","139.7130","0.050","23.915","60.000"
"27953","139.7175","0.033","23.915","60.000"
"27954","139.7221","0.017","23.935","60.000"
"27955","139.7266","0.017","23.935","60.000"
"27956","139.7312","0.033","23.895","60.000"
"27957","139.7357","0.017","23.895","60.000"
"27958","139.7403","0.033","23.905","60.000"
"27959","139.7448","0.033","23.905","60.000"
"27960","139.7530","0.033","23.905","60.000"
"27961","139.7611","0.033","23.945","60.000"
"27962","139.7651","0.033","23.945","60.000"
"27963","139.7691","0.050","23.970","60.000"
"27964","139.7731","0.017","23.905","60.000"
"27965","139.7771","0.033","23.905","60.000"
"27966","139.7823","0.033","23.935","60.000"
"27967","139.7876","0.033","23.935","60.000"
"27968","139.7928","0.033","23.945","60.000"
"27969","139.7974","0.033","23.945","60.000"
"27970","139.8020","0.033","23.890","60.000"
"27971","139.8065","0.017","23.925","60.000"
"27972","139.8111","0.033","23.925","60.000"
"27973","139.8157","0.017","23.935","60.000"
"27974","139.8202","0.033","23.915","60.000"
"27975","139.8248","0.017","23.935","60.000"
"27976","139.8329","0.033","23.935","60.000"
"27977","139.8410","0.017","23.915","60.000"
"27978","139.8450","0.017","23.890","60.000"
"27979","139.8489","0.033","23.890","60.000"
"27980","139.8528","0.033","23.925","60.000"
"27981","139.8568","0.050","23.920","60.000"
"27982","139.8621","0.017","23.920","60.000"
"27983","139.8674","0.017","23.945","60.000"
"27984","139.8728","0.033","23.920","60.000"
"27985","139.8774","0.017","23.915","60.000"
"27986","139.8820","0.017","23.915","60.000"
"27987","139.8866","0.017","23.915","60.000"
"27988","139.8912","0.017","23.915","60.000"
"27989","139.8958","0.017","23.915","60.000"
"27990","139.9003","0.017","23.880","60.000"
"27991","139.9049","0.017","23.930","60.000"
"27992","139.9128","0.017","23.935","60.000"
"27993","139.9207","0.017","23.935","60.000"
"27994","139.9248","0.017","23.925","60.000"
"27995","139.9288","0.033","23.915","60.000"
"27996","139.9329","0.017","23.915","60.000"
"27997","139.9369","0.017","23.915","60.000"
"27998","139.9422","0.017","23.940","60.000"
"27999","139.9476","0.033","23.940","60.000"
"28000","139.9529","0.017","23.915","60.000"
"28001","139.9575","0.033","23.955","60.000"
"28002","139.9620","0.017","23.910","60.000"
"28003","139.9666","0.017","23.910","60.000"
"28004","139.9711","0.017","23.930","60.000"
"28005","139.9756","0.017","23.915","60.000"
"28006","139.9802","0.017","23.915","60.000"
"28007","139.9847","0.033","23.940","60.000"
"28008","139.9929","0.033","23.925","60.000"
"28009","140.0010","0.033","23.900","60.000"
"28010","140.0050","0.017","23.900","60.000"
"28011","140.0090","0.017","23.955","60.000"
"28012","140.0130","0.033","23.895","60.000"
"28013","140.0170","0.017","23.895","60.000"
"28014","140.0223","0.017","23.895","60.000"
"28015","140.0277","0.033","23.910","60.000"
"28016","140.0330","0.017","23.910","60.000"
"28017","140.0375","0.017","23.925","60.000"
"28018","140.0421","0.033","23.925","60.000"
"28019","140.0466","0.017","23.945","60.000"
"28020","140.0511","0.017","23.945","60.000"
"28021","140.0556","0.000","23.880","60.000"
"28022","140.0601","0.017","23.935","60.000"
"28023","140.0647","0.033","23.935","60.000"
"28024","140.0726","0.017","23.895","60.000"
"28025","140.0806","0.033","23.920","60.000"
"28026","140.0847","0.033","23.935","60.000"
"28027","140.0887","0.017","23.935","60.000"
"28028","140.0927","0.000","23.915","60.000"
"28029","140.0968","0.017","23.895","60.000"
"28030","140.1021","0.017","23.895","60.000"
"28031","140.1073","0.017","23.930","60.000"
"28032","140.1126","0.050","23.900","60.000"
"28033","140.1180","0.017","23.905","60.000"
"28034","140.1234","0.017","23.905","60.000"
"28035","140.1288","0.033","23.915","60.000"
"28036","140.1342","0.033","23.915","60.000"
"28037","140.1396","0.033","23.915","60.000"
"28038","140.1450","0.033","23.950","60.000"
"28039","140.1490","0.033","23.895","60.000"
"28040","140.1529","0.017","23.895","60.000"
"28041","140.1569","0.033","23.925","60.000"
"28042","140.1608","0.017","23.915","60.000"
"28043","140.1661","0.033","23.900","60.000"
"28044","140.1713","0.033","23.900","60.000"
"28045","140.1766","0.017","23.960","60.000"
"28046","140.1820","0.017","23.900","60.000"
"28047","140.1873","0.017","23.900","60.000"
"28048","140.1927","0.017","23.905","60.000"
"28049","140.1973","0.033","23.915","60.000"
"28050","140.2018","0.000","23.895","60.000"
"28051","140.2064","0.017","23.895","60.000"
"28052","140.2109","0.033","23.910","60.000"
"28053","140.2155","0.017","23.955","60.000"
"28054","140.2200","0.017","23.955","60.000"
"28055","140.2246","0.017","23.915","60.000"
"28056","140.2326","0.017","23.925","60.000"
"28057","140.2405","0.000","23.925","60.000"
"28058","140.2445","0.017","23.985","60.000"
"28059","140.2486","0.017","23.895","60.000"
"28060","140.2526","0.017","23.955","60.000"
"28061","140.2567","0.017","23.955","60.000"
"28062","140.2620","0.033","23.895","60.000"
"28063","140.2674","0.017","23.890","60.000"
"28064","140.2728","0.017","23.890","60.000"
"28065","140.2773","0.000","23.900","60.000"
"28066","140.2818","0.033","23.925","60.000"
"28067","140.2863","0.017","23.915","60.000"
"28068","140.2909","0.017","23.915","60.000"
"28069","140.2954","0.017","23.905","60.000"
"28070","140.2999","0.017","23.955","60.000"
"28071","140.3044","0.033","23.955","60.000"
"28072","140.3124","0.017","23.915","60.000"
"28073","140.3204","0.017","23.925","60.000"
"28074","140.3245","0.033","23.925","60.000"
"28075","140.3285","0.017","23.895","60.000"
"28076","140.3326","0.017","23.915","60.000"
"28077","140.3366","0.017","23.935","60.000"
"28078","140.3420","0.033","23.935","60.000"
"28079","140.3475","0.033","23.930","60.000"
"28080","140.3529","0.033","23.915","60.000"
"28081","140.3574","0.033","23.915","60.000"
"28082","140.3619","0.017","23.905","60.000"
"28083","140.3664","0.033","23.905","60.000"
"28084","140.3709","0.017","23.915","60.000"
"28085","140.3754","0.033","23.915","60.000"
"28086","140.3799","0.017","23.930","60.000"
"28087","140.3845","0.017","23.935","60.000"
"28088","140.3924","0.017","23.935","60.000"
"28089","140.4004","0.017","23.920","60.000"
"28090","140.4045","0.017","23.940","60.000"
"28091","140.4086","0.033","23.940","60.000"
"28092","140.4127","0.033","23.945","60.000"
"28093","140.4168","0.033","23.915","60.000"
"28094","140.4220","0.017","23.905","60.000"
"28095","140.4272","0.017","23.905","60.000"
"28096","140.4325","0.017","23.900","60.000"
"28097","140.4370","0.033","23.915","60.000"
"28098","140.4416","0.033","23.915","60.000"
"28099","140.4461","0.017","23.880","60.000"
"28100","140.4507","0.017","23.900","60.000"
"28101","140.4552","0.033","23.900","60.000"
"28102","140.4598","0.017","23.900","60.000"
"28103","140.4644","0.033","23.935","60.000"
"28104","140.4723","0.033","23.920","60.000"
"28105","140.4803","0.017","23.920","60.000"
"28106","140.4843","0.017","23.930","60.000"
"28107","140.4883","0.017","23.920","60.000"
"28108","140.4923","0.033","23.920","60.000"
"28109","140.4963","0.017","23.940","60.000"
"28110","140.5017","0.017","23.935","60.000"
"28111","140.5071","0.017","23.920","60.000"
"28112","140.5125","0.000","23.920","60.000"
"28113","140.5182","0.017","23.920","60.000"
"28114","140.5238","0.017","23.915","60.000"
"28115","140.5294","0.000","23.915","60.000"
"28116","140.5351","0.017","23.930","60.000"
"28117","140.5407","0.017","23.930","60.000"
"28118","140.5464","0.017","23.935","60.000"
"28119","140.5520","0.033","23.935","60.000"
"28120","140.5576","0.017","23.965","60.000"
"28121","140.5633","0.033","23.910","60.000"
"28122","140.5689","0.033","23.910","60.000"
"28123","140.5746","0.017","23.920","60.000"
"28124","140.5785","0.017","23.935","60.000"
"28125","140.5825","0.017","23.935","60.000"
"28126","140.5864","0.033","23.935","60.000"
"28127","140.5903","0.017","23.920","60.000"
"28128","140.5943","0.017","23.895","60.000"
"28129","140.5983","0.033","23.895","60.000"
"28130","140.6023","0.017","23.900","60.000"
"28131","140.6062","0.033","23.900","60.000"
"28132","140.6108","0.050","23.900","60.000"
"28133","140.6154","0.033","23.905","60.000"
"28134","140.6199","0.017","23.915","60.000"
"28135","140.6245","0.033","23.930","60.000"
"28136","140.6290","0.033","23.930","60.000"
"28137","140.6336","0.033","23.925","60.000"
"28138","140.6382","0.033","23.925","60.000"
"28139","140.6464","0.033","23.925","60.000"
"28140","140.6546","0.033","23.910","60.000"
"28141","140.6598","0.033","23.915","60.000"
"28142","140.6651","0.050","23.915","60.000"
"28143","140.6703","0.033","23.925","60.000"
"28144","140.6743","0.033","23.910","60.000"
"28145","140.6782","0.033","23.905","60.000"
"28146","140.6822","0.033","23.905","60.000"
"28147","140.6861","0.033","23.920","60.000"
"28148","140.6907","0.050","23.960","60.000"
"28149","140.6953","0.050","23.960","60.000"
"28150","140.6998","0.033","23.910","60.000"
"28151","140.7044","0.050","23.885","60.000"
"28152","140.7090","0.033","23.945","60.000"
"28153","140.7136","0.050","23.945","60.000"
"28154","140.7181","0.033","23.915","60.000"
"28155","140.7263","0.017","23.910","60.000"
"28156","140.7345","0.033","23.910","60.000"
"28157","140.7397","0.033","23.925","60.000"
"28158","140.7449","0.033","23.915","60.000"
"28159","140.7501","0.017","23.915","60.000"
"28160","140.7542","0.050","23.935","60.000"
"28161","140.7583","0.033","23.935","60.000"
"28162","140.7624","0.033","23.875","60.000"
"28163","140.7665","0.017","23.875","60.000"
"28164","140.7717","0.017","23.945","60.000"
"28165","140.7770","0.033","23.930","60.000"
"28166","140.7823","0.017","23.930","60.000"
"28167","140.7875","0.033","23.935","60.000"
"28168","140.7928","0.017","23.895","60.000"
"28169","140.7981","0.033","23.915","60.000"
"28170","140.8034","0.033","23.915","60.000"
"28171","140.8087","0.017","23.880","60.000"
"28172","140.8140","0.017","23.935","60.000"
"28173","140.8195","0.017","23.935","60.000"
"28174","140.8249","0.033","23.915","60.000"
"28175","140.8304","0.017","23.930","60.000"
"28176","140.8343","0.033","23.930","60.000"
"28177","140.8383","0.017","23.950","60.000"
"28178","140.8423","0.017","23.940","60.000"
"28179","140.8463","0.033","23.935","60.000"
"28180","140.8508","0.033","23.935","60.000"
"28181","140.8553","0.017","23.915","60.000"
"28182","140.8599","0.033","23.935","60.000"
"28183","140.8644","0.017","23.935","60.000"
"28184","140.8690","0.017","23.915","60.000"
"28185","140.8735","0.017","23.940","60.000"
"28186","140.8780","0.033","23.915","60.000"
"28187","140.8860","0.017","23.915","60.000"
"28188","140.8940","0.033","23.900","60.000"
"28189","140.8995","0.017","23.920","60.000"
"28190","140.9049","0.033","23.920","60.000"
"28191","140.9104","0.033","23.935","60.000"
"28192","140.9144","0.000","23.920","60.000"
"28193","140.9184","0.033","23.920","60.000"
"28194","140.9224","0.017","23.935","60.000"
"28195","140.9264","0.033","23.905","60.000"
"28196","140.9309","0.033","23.910","60.000"
"28197","140.9354","0.033","23.910","60.000"
"28198","140.9399","0.017","23.915","60.000"
"28199","140.9444","0.017","23.915","60.000"
"28200","140.9490","0.033","23.915","60.000"
"28201","140.9535","0.033","23.920","60.000"
"28202","140.9580","0.033","23.920","60.000"
"28203","140.9661","0.017","23.925","60.000"
"28204","140.9743","0.033","23.925","60.000"
"28205","140.9795","0.033","23.930","60.000"
"28206","140.9848","0.017","23.920","60.000"
"28207","140.9900","0.017","23.920","60.000"
"28208","140.9940","0.033","23.945","60.000"
"28209","140.9980","0.033","23.940","60.000"
"28210","141.0020","0.033","23.940","60.000"
"28211","141.0060","0.033","23.940","60.000"
"28212","141.0113","0.033","23.930","60.000"
"28213","141.0167","0.033","23.895","60.000"
"28214","141.0220","0.033","23.895","60.000"
"28215","141.0273","0.033","23.955","60.000"
"28216","141.0326","0.033","23.890","60.000"
"28217","141.0379","0.033","23.890","60.000"
"28218","141.0434","0.033","23.940","60.000"
"28219","141.0488","0.033","23.935","60.000"
"28220","141.0543","0.017","23.920","60.000"
"28221","141.0595","0.033","23.920","60.000"
"28222","141.0647","0.017","23.935","60.000"
"28223","141.0699","0.033","23.935","60.000"
"28224","141.0742","0.033","23.935","60.000"
"28225","141.0786","0.017","23.915","60.000"
"28226","141.0829","0.017","23.920","60.000"
"28227","141.0873","0.033","23.910","60.000"
"28228","141.0917","0.033","23.910","60.000"
"28229","141.0960","0.017","23.935","60.000"
"28230","141.1004","0.000","23.915","60.000"
"28231","141.1048","0.033","23.915","60.000"
"28232","141.1091","0.017","23.910","60.000"
"28233","141.1135","0.017","23.915","60.000"
"28234","141.1179","0.033","23.915","60.000"
"28235","141.1258","0.017","23.945","60.000"
"28236","141.1338","0.017","23.945","60.000"
"28237","141.1393","0.033","23.905","60.000"
"28238","141.1447","0.017","23.905","60.000"
"28239","141.1501","0.033","23.920","60.000"
"28240","141.1541","0.017","23.910","60.000"
"28241","141.1582","0.017","23.910","60.000"
